economy,economy_code,ew_year,leave_1y,leave_5y,leave_10y,leave_avg
Slovak Republic,SVK,2015,25.0,25.0,25.0,25.0
Slovak Republic,SVK,2016,25.0,25.0,25.0,25.0
Slovak Republic,SVK,2017,25.0,25.0,25.0,25.0
Slovak Republic,SVK,2018,25.0,25.0,25.0,25.0
Slovak Republic,SVK,2019,25.0,25.0,25.0,25.0
Slovak Republic,SVK,2020,25.0,25.0,25.0,25.0
Slovenia,SVN,2004,20.0,21.0,22.0,21.0
Slovenia,SVN,2005,20.0,21.0,22.0,21.0
Slovenia,SVN,2006,20.0,21.0,22.0,21.0
Slovenia,SVN,2007,20.0,21.0,22.0,21.0
Slovenia,SVN,2008,20.0,21.0,22.0,21.0
Slovenia,SVN,2009,20.0,21.0,22.0,21.0
Slovenia,SVN,2010,20.0,21.0,22.0,21.0
Slovenia,SVN,2011,20.0,21.0,22.0,21.0
Slovenia,SVN,2012,20.0,21.0,22.0,21.0
Slovenia,SVN,2013,20.0,21.0,22.0,21.0
Slovenia,SVN,2014,20.0,21.0,22.0,21.0
Slovenia,SVN,2015,20.0,22.0,24.0,22.0
Slovenia,SVN,2016,20.0,22.0,24.0,22.0
Slovenia,SVN,2017,20.0,22.0,24.0,22.0
Slovenia,SVN,2018,20.0,22.0,24.0,22.0
Slovenia,SVN,2019,20.0,22.0,24.0,22.0
Slovenia,SVN,2020,20.0,22.0,24.0,22.0
Solomon Islands,SLB,2004,15.0,15.0,15.0,15.0
Solomon Islands,SLB,2005,15.0,15.0,15.0,15.0
Solomon Islands,SLB,2006,15.0,15.0,15.0,15.0
Solomon Islands,SLB,2007,15.0,15.0,15.0,15.0
Solomon Islands,SLB,2008,15.0,15.0,15.0,15.0
Solomon Islands,SLB,2009,15.0,15.0,15.0,15.0
Solomon Islands,SLB,2010,15.0,15.0,15.0,15.0
Solomon Islands,SLB,2011,15.0,15.0,15.0,15.0
Solomon Islands,SLB,2012,15.0,15.0,15.0,15.0
Solomon Islands,SLB,2013,15.0,15.0,15.0,15.0
Solomon Islands,SLB,2014,15.0,15.0,15.0,15.0
Solomon Islands,SLB,2015,15.0,15.0,15.0,15.0
Solomon Islands,SLB,2016,15.0,15.0,15.0,15.0
Solomon Islands,SLB,2017,15.0,15.0,15.0,15.0
Solomon Islands,SLB,2018,15.0,15.0,15.0,15.0
Solomon Islands,SLB,2019,15.0,15.0,15.0,15.0
Solomon Islands,SLB,2020,15.0,15.0,15.0,15.0
Somalia,SOM,2004,15.0,75.0,150.0,80.0
Somalia,SOM,2005,15.0,75.0,150.0,80.0
Somalia,SOM,2006,15.0,75.0,150.0,80.0
Somalia,SOM,2007,15.0,75.0,150.0,80.0
Somalia,SOM,2008,15.0,75.0,150.0,80.0
Somalia,SOM,2009,15.0,75.0,150.0,80.0
Somalia,SOM,2010,15.0,75.0,150.0,80.0
Somalia,SOM,2011,15.0,75.0,150.0,80.0
Somalia,SOM,2012,15.0,75.0,150.0,80.0
Somalia,SOM,2013,15.0,75.0,150.0,80.0
Somalia,SOM,2014,15.0,75.0,150.0,80.0
Somalia,SOM,2015,15.0,75.0,150.0,80.0
Somalia,SOM,2016,15.0,75.0,150.0,80.0
Somalia,SOM,2017,15.0,75.0,150.0,80.0
Somalia,SOM,2018,15.0,75.0,150.0,80.0
Somalia,SOM,2019,15.0,75.0,150.0,80.0
Somalia,SOM,2020,15.0,75.0,150.0,80.0
South Africa,ZAF,2004,15.0,20.0,20.0,18.3333333333333
South Africa,ZAF,2005,15.0,20.0,20.0,18.3333333333333
South Africa,ZAF,2006,15.0,20.0,20.0,18.3333333333333
South Africa,ZAF,2007,15.0,20.0,20.0,18.3333333333333
South Africa,ZAF,2008,15.0,20.0,20.0,18.3333333333333
South Africa,ZAF,2009,15.0,20.0,20.0,18.3333333333333
South Africa,ZAF,2010,15.0,20.0,20.0,18.3333333333333
South Africa,ZAF,2011,15.0,20.0,20.0,18.3333333333333
South Africa,ZAF,2012,15.0,20.0,20.0,18.3333333333333
South Africa,ZAF,2013,15.0,20.0,20.0,18.3333333333333
South Africa,ZAF,2014,15.0,20.0,20.0,18.3333333333333
South Africa,ZAF,2015,15.0,20.0,20.0,18.3333333333333
South Africa,ZAF,2016,15.0,20.0,20.0,18.3333333333333
South Africa,ZAF,2017,15.0,20.0,20.0,18.3333333333333
South Africa,ZAF,2018,15.0,20.0,20.0,18.3333333333333
South Africa,ZAF,2019,15.0,20.0,20.0,18.3333333333333
South Africa,ZAF,2020,15.0,20.0,20.0,18.3333333333333
South Sudan,SSD,2004,20.0,25.0,25.0,23.3333333333333
South Sudan,SSD,2005,20.0,25.0,25.0,23.3333333333333
South Sudan,SSD,2006,20.0,25.0,25.0,23.3333333333333
South Sudan,SSD,2007,20.0,25.0,25.0,23.3333333333333
South Sudan,SSD,2008,20.0,25.0,25.0,23.3333333333333
South Sudan,SSD,2009,20.0,25.0,25.0,23.3333333333333
South Sudan,SSD,2010,20.0,25.0,25.0,23.3333333333333
South Sudan,SSD,2011,20.0,25.0,25.0,23.3333333333333
South Sudan,SSD,2012,20.0,25.0,25.0,23.3333333333333
South Sudan,SSD,2013,20.0,25.0,25.0,23.3333333333333
South Sudan,SSD,2014,20.0,25.0,25.0,23.3333333333333
South Sudan,SSD,2015,20.0,25.0,25.0,23.3333333333333
South Sudan,SSD,2016,20.0,25.0,25.0,23.3333333333333
South Sudan,SSD,2017,20.0,25.0,25.0,23.3333333333333
South Sudan,SSD,2018,20.0,25.0,25.0,23.3333333333333
South Sudan,SSD,2019,21.0,25.0,25.0,23.6666666666667
South Sudan,SSD,2020,21.0,25.0,25.0,23.6666666666667
Spain,ESP,2004,22.0,22.0,22.0,22.0
Spain,ESP,2005,22.0,22.0,22.0,22.0
Spain,ESP,2006,22.0,22.0,22.0,22.0
Spain,ESP,2007,22.0,22.0,22.0,22.0
Spain,ESP,2008,22.0,22.0,22.0,22.0
Spain,ESP,2009,22.0,22.0,22.0,22.0
Spain,ESP,2010,22.0,22.0,22.0,22.0
Spain,ESP,2011,22.0,22.0,22.0,22.0
Spain,ESP,2012,22.0,22.0,22.0,22.0
Spain,ESP,2013,22.0,22.0,22.0,22.0
Spain,ESP,2014,22.0,22.0,22.0,22.0
Spain,ESP,2015,22.0,22.0,22.0,22.0
Spain,ESP,2016,22.0,22.0,22.0,22.0
Spain,ESP,2017,22.0,22.0,22.0,22.0
Spain,ESP,2018,22.0,22.0,22.0,22.0
Spain,ESP,2019,22.0,22.0,22.0,22.0
Spain,ESP,2020,22.0,22.0,22.0,22.0
Sri Lanka,LKA,2004,14.0,14.0,14.0,14.0
Sri Lanka,LKA,2005,14.0,14.0,14.0,14.0
Sri Lanka,LKA,2006,14.0,14.0,14.0,14.0
Sri Lanka,LKA,2007,14.0,14.0,14.0,14.0
Sri Lanka,LKA,2008,14.0,14.0,14.0,14.0
Sri Lanka,LKA,2009,14.0,14.0,14.0,14.0
Sri Lanka,LKA,2010,14.0,14.0,14.0,14.0
Sri Lanka,LKA,2011,14.0,14.0,14.0,14.0
Sri Lanka,LKA,2012,14.0,14.0,14.0,14.0
Sri Lanka,LKA,2013,14.0,14.0,14.0,14.0
Sri Lanka,LKA,2014,14.0,14.0,14.0,14.0
Sri Lanka,LKA,2015,14.0,14.0,14.0,14.0
Sri Lanka,LKA,2016,14.0,14.0,14.0,14.0
Sri Lanka,LKA,2017,14.0,14.0,14.0,14.0
Sri Lanka,LKA,2018,14.0,14.0,14.0,14.0
Sri Lanka,LKA,2019,14.0,14.0,14.0,14.0
Sri Lanka,LKA,2020,14.0,14.0,14.0,14.0
St. Kitts and Nevis,KNA,2004,14.0,14.0,14.0,14.0
St. Kitts and Nevis,KNA,2005,14.0,14.0,14.0,14.0
St. Kitts and Nevis,KNA,2006,14.0,14.0,14.0,14.0
St. Kitts and Nevis,KNA,2007,14.0,14.0,14.0,14.0
St. Kitts and Nevis,KNA,2008,14.0,14.0,14.0,14.0
St. Kitts and Nevis,KNA,2009,14.0,14.0,14.0,14.0
St. Kitts and Nevis,KNA,2010,14.0,14.0,14.0,14.0
St. Kitts and Nevis,KNA,2011,14.0,14.0,14.0,14.0
St. Kitts and Nevis,KNA,2012,14.0,14.0,14.0,14.0
St. Kitts and Nevis,KNA,2013,14.0,14.0,14.0,14.0
St. Kitts and Nevis,KNA,2014,14.0,14.0,14.0,14.0
St. Kitts and Nevis,KNA,2015,14.0,14.0,14.0,14.0
St. Kitts and Nevis,KNA,2016,14.0,14.0,14.0,14.0
St. Kitts and Nevis,KNA,2017,14.0,14.0,14.0,14.0
St. Kitts and Nevis,KNA,2018,14.0,14.0,14.0,14.0
St. Kitts and Nevis,KNA,2019,14.0,14.0,14.0,14.0
St. Kitts and Nevis,KNA,2020,14.0,14.0,14.0,14.0
St. Lucia,LCA,2004,21.0,21.0,21.0,21.0
St. Lucia,LCA,2005,21.0,21.0,21.0,21.0
St. Lucia,LCA,2006,21.0,21.0,21.0,21.0
St. Lucia,LCA,2007,21.0,21.0,21.0,21.0
St. Lucia,LCA,2008,21.0,21.0,21.0,21.0
St. Lucia,LCA,2009,21.0,21.0,21.0,21.0
St. Lucia,LCA,2010,21.0,21.0,21.0,21.0
St. Lucia,LCA,2011,21.0,21.0,21.0,21.0
St. Lucia,LCA,2012,21.0,21.0,21.0,21.0
St. Lucia,LCA,2013,21.0,21.0,21.0,21.0
St. Lucia,LCA,2014,14.0,21.0,21.0,18.6666666666667
St. Lucia,LCA,2015,14.0,21.0,21.0,18.6666666666667
St. Lucia,LCA,2016,14.0,21.0,21.0,18.6666666666667
St. Lucia,LCA,2017,14.0,21.0,21.0,18.6666666666667
St. Lucia,LCA,2018,14.0,21.0,21.0,18.6666666666667
St. Lucia,LCA,2019,14.0,21.0,21.0,18.6666666666667
St. Lucia,LCA,2020,14.0,21.0,21.0,18.6666666666667
St. Vincent and the Grenadines,VCT,2004,14.0,21.0,21.0,18.6666666666667
St. Vincent and the Grenadines,VCT,2005,14.0,21.0,21.0,18.6666666666667
St. Vincent and the Grenadines,VCT,2006,14.0,21.0,21.0,18.6666666666667
St. Vincent and the Grenadines,VCT,2007,14.0,21.0,21.0,18.6666666666667
St. Vincent and the Grenadines,VCT,2008,14.0,21.0,21.0,18.6666666666667
St. Vincent and the Grenadines,VCT,2009,14.0,21.0,21.0,18.6666666666667
St. Vincent and the Grenadines,VCT,2010,14.0,21.0,21.0,18.6666666666667
St. Vincent and the Grenadines,VCT,2011,14.0,21.0,21.0,18.6666666666667
St. Vincent and the Grenadines,VCT,2012,14.0,21.0,21.0,18.6666666666667
St. Vincent and the Grenadines,VCT,2013,14.0,21.0,21.0,18.6666666666667
St. Vincent and the Grenadines,VCT,2014,14.0,21.0,21.0,18.6666666666667
St. Vincent and the Grenadines,VCT,2015,14.0,21.0,21.0,18.6666666666667
St. Vincent and the Grenadines,VCT,2016,14.0,21.0,21.0,18.6666666666667
St. Vincent and the Grenadines,VCT,2017,14.0,21.0,21.0,18.6666666666667
St. Vincent and the Grenadines,VCT,2018,14.0,21.0,21.0,18.6666666666667
St. Vincent and the Grenadines,VCT,2019,14.0,21.0,21.0,18.6666666666667
St. Vincent and the Grenadines,VCT,2020,14.0,21.0,21.0,18.6666666666667
Sudan,SDN,2004,20.0,25.0,25.0,23.333333333333332
Sudan,SDN,2005,20.0,25.0,25.0,23.333333333333332
Sudan,SDN,2006,20.0,25.0,25.0,23.333333333333332
Sudan,SDN,2007,20.0,25.0,25.0,23.333333333333332
Sudan,SDN,2008,20.0,25.0,25.0,23.333333333333332
Sudan,SDN,2009,20.0,25.0,25.0,23.333333333333332
Sudan,SDN,2010,20.0,25.0,25.0,23.333333333333332
Sudan,SDN,2011,20.0,25.0,25.0,23.333333333333332
Sudan,SDN,2012,20.0,25.0,25.0,23.333333333333332
Sudan,SDN,2013,20.0,25.0,25.0,23.3333333333333
Sudan,SDN,2014,20.0,25.0,25.0,23.3333333333333
Sudan,SDN,2015,20.0,25.0,25.0,23.333333333333332
Sudan,SDN,2016,20.0,25.0,25.0,23.3333333333333
Sudan,SDN,2017,20.0,25.0,25.0,23.3333333333333
Sudan,SDN,2018,20.0,25.0,25.0,23.3333333333333
Sudan,SDN,2019,20.0,25.0,25.0,23.3333333333333
Sudan,SDN,2020,20.0,25.0,25.0,23.3333333333333
Suriname,SUR,2004,12.0,18.0,18.0,16.0
Suriname,SUR,2005,12.0,18.0,18.0,16.0
Suriname,SUR,2006,12.0,18.0,18.0,16.0
Suriname,SUR,2007,12.0,18.0,18.0,16.0
Suriname,SUR,2008,12.0,18.0,18.0,16.0
Suriname,SUR,2009,12.0,18.0,18.0,16.0
Suriname,SUR,2010,12.0,18.0,18.0,16.0
Suriname,SUR,2011,12.0,18.0,18.0,16.0
Suriname,SUR,2012,12.0,18.0,18.0,16.0
Suriname,SUR,2013,12.0,18.0,18.0,16.0
Suriname,SUR,2014,12.0,18.0,18.0,16.0
Suriname,SUR,2015,12.0,18.0,18.0,16.0
Suriname,SUR,2016,12.0,18.0,18.0,16.0
Suriname,SUR,2017,12.0,18.0,18.0,16.0
Suriname,SUR,2018,12.0,18.0,18.0,16.0
Suriname,SUR,2019,12.0,18.0,18.0,16.0
Suriname,SUR,2020,12.0,18.0,18.0,16.0
Sweden,SWE,2004,25.0,25.0,25.0,25.0
Sweden,SWE,2005,25.0,25.0,25.0,25.0
Sweden,SWE,2006,25.0,25.0,25.0,25.0
Sweden,SWE,2007,25.0,25.0,25.0,25.0
Sweden,SWE,2008,25.0,25.0,25.0,25.0
Sweden,SWE,2009,25.0,25.0,25.0,25.0
Sweden,SWE,2010,25.0,25.0,25.0,25.0
Sweden,SWE,2011,25.0,25.0,25.0,25.0
Sweden,SWE,2012,25.0,25.0,25.0,25.0
Sweden,SWE,2013,25.0,25.0,25.0,25.0
Sweden,SWE,2014,25.0,25.0,25.0,25.0
Sweden,SWE,2015,25.0,25.0,25.0,25.0
Sweden,SWE,2016,25.0,25.0,25.0,25.0
Sweden,SWE,2017,25.0,25.0,25.0,25.0
Sweden,SWE,2018,25.0,25.0,25.0,25.0
Sweden,SWE,2019,25.0,25.0,25.0,25.0
Sweden,SWE,2020,25.0,25.0,25.0,25.0
Switzerland,CHE,2004,20.0,20.0,20.0,20.0
Switzerland,CHE,2005,20.0,20.0,20.0,20.0
Switzerland,CHE,2006,20.0,20.0,20.0,20.0
Switzerland,CHE,2007,20.0,20.0,20.0,20.0
Switzerland,CHE,2008,20.0,20.0,20.0,20.0
Switzerland,CHE,2009,20.0,20.0,20.0,20.0
Switzerland,CHE,2010,20.0,20.0,20.0,20.0
Switzerland,CHE,2011,20.0,20.0,20.0,20.0
Switzerland,CHE,2012,20.0,20.0,20.0,20.0
Switzerland,CHE,2013,20.0,20.0,20.0,20.0
Switzerland,CHE,2014,20.0,20.0,20.0,20.0
Switzerland,CHE,2015,20.0,20.0,20.0,20.0
Switzerland,CHE,2016,20.0,20.0,20.0,20.0
Switzerland,CHE,2017,20.0,20.0,20.0,20.0
Switzerland,CHE,2018,20.0,20.0,20.0,20.0
Switzerland,CHE,2019,20.0,20.0,20.0,20.0
Switzerland,CHE,2020,20.0,20.0,20.0,20.0
Syrian Arab Republic,SYR,2004,14.0,14.0,21.0,16.3333333333333
Syrian Arab Republic,SYR,2005,14.0,14.0,21.0,16.3333333333333
Syrian Arab Republic,SYR,2006,14.0,14.0,21.0,16.3333333333333
Syrian Arab Republic,SYR,2007,14.0,14.0,21.0,16.3333333333333
Syrian Arab Republic,SYR,2008,14.0,14.0,21.0,16.3333333333333
Syrian Arab Republic,SYR,2009,14.0,14.0,21.0,16.3333333333333
Syrian Arab Republic,SYR,2010,14.0,14.0,21.0,16.3333333333333
Syrian Arab Republic,SYR,2011,14.0,21.0,30.0,21.666666666666668
Syrian Arab Republic,SYR,2012,14.0,21.0,30.0,21.666666666666668
Syrian Arab Republic,SYR,2013,14.0,21.0,30.0,21.6666666666667
Syrian Arab Republic,SYR,2014,14.0,21.0,30.0,21.6666666666667
Syrian Arab Republic,SYR,2015,14.0,21.0,30.0,21.6666666666667
Syrian Arab Republic,SYR,2016,14.0,21.0,30.0,21.6666666666667
Syrian Arab Republic,SYR,2017,14.0,21.0,30.0,21.6666666666667
Syrian Arab Republic,SYR,2018,14.0,21.0,30.0,21.6666666666667
Syrian Arab Republic,SYR,2019,14.0,21.0,30.0,21.6666666666667
Syrian Arab Republic,SYR,2020,14.0,21.0,30.0,21.6666666666667
São Tomé and Príncipe,STP,2004,26.0,26.0,26.0,26.0
São Tomé and Príncipe,STP,2005,26.0,26.0,26.0,26.0
São Tomé and Príncipe,STP,2006,26.0,26.0,26.0,26.0
São Tomé and Príncipe,STP,2007,26.0,26.0,26.0,26.0
São Tomé and Príncipe,STP,2008,26.0,26.0,26.0,26.0
São Tomé and Príncipe,STP,2009,26.0,26.0,26.0,26.0
São Tomé and Príncipe,STP,2010,26.0,26.0,26.0,26.0
São Tomé and Príncipe,STP,2011,26.0,26.0,26.0,26.0
São Tomé and Príncipe,STP,2012,26.0,26.0,26.0,26.0
São Tomé and Príncipe,STP,2013,26.0,26.0,26.0,26.0
São Tomé and Príncipe,STP,2014,26.0,26.0,26.0,26.0
São Tomé and Príncipe,STP,2015,26.0,26.0,26.0,26.0
São Tomé and Príncipe,STP,2016,26.0,26.0,26.0,26.0
São Tomé and Príncipe,STP,2017,26.0,26.0,26.0,26.0
São Tomé and Príncipe,STP,2018,26.0,26.0,26.0,26.0
São Tomé and Príncipe,STP,2019,26.0,26.0,26.0,26.0
São Tomé and Príncipe,STP,2020,26.0,26.0,26.0,26.0
"Taiwan, China",TWN,2004,7.0,14.0,15.0,12.0
"Taiwan, China",TWN,2005,7.0,14.0,15.0,12.0
"Taiwan, China",TWN,2006,7.0,14.0,15.0,12.0
"Taiwan, China",TWN,2007,7.0,14.0,15.0,12.0
"Taiwan, China",TWN,2008,7.0,14.0,15.0,12.0
"Taiwan, China",TWN,2009,7.0,14.0,15.0,12.0
"Taiwan, China",TWN,2010,7.0,14.0,15.0,12.0
"Taiwan, China",TWN,2011,7.0,14.0,15.0,12.0
"Taiwan, China",TWN,2012,7.0,14.0,15.0,12.0
"Taiwan, China",TWN,2013,7.0,14.0,15.0,12.0
"Taiwan, China",TWN,2014,7.0,14.0,15.0,12.0
"Taiwan, China",TWN,2015,7.0,14.0,15.0,12.0
"Taiwan, China",TWN,2016,7.0,14.0,15.0,12.0
"Taiwan, China",TWN,2017,7.0,14.0,15.0,12.0
"Taiwan, China",TWN,2018,7.0,15.0,16.0,12.6666666666667
"Taiwan, China",TWN,2019,7.0,15.0,16.0,12.6666666666667
"Taiwan, China",TWN,2020,7.0,15.0,16.0,12.6666666666667
Tajikistan,TJK,2004,21.0,21.0,21.0,21.0
Tajikistan,TJK,2005,21.0,21.0,21.0,21.0
Tajikistan,TJK,2006,21.0,21.0,21.0,21.0
Tajikistan,TJK,2007,21.0,21.0,21.0,21.0
Tajikistan,TJK,2008,21.0,21.0,21.0,21.0
Tajikistan,TJK,2009,21.0,21.0,21.0,21.0
Tajikistan,TJK,2010,21.0,21.0,21.0,21.0
Tajikistan,TJK,2011,21.0,21.0,21.0,21.0
Tajikistan,TJK,2012,21.0,21.0,21.0,21.0
Tajikistan,TJK,2013,21.0,21.0,21.0,21.0
Tajikistan,TJK,2014,21.0,21.0,21.0,21.0
Tajikistan,TJK,2015,18.0,18.0,18.0,18.0
Tajikistan,TJK,2016,18.0,18.0,18.0,18.0
Tajikistan,TJK,2017,18.0,18.0,18.0,18.0
Tajikistan,TJK,2018,18.0,18.0,18.0,18.0
Tajikistan,TJK,2019,18.0,18.0,18.0,18.0
Tajikistan,TJK,2020,18.0,18.0,18.0,18.0
Tanzania,TZA,2004,20.0,20.0,20.0,20.0
Tanzania,TZA,2005,20.0,20.0,20.0,20.0
Tanzania,TZA,2006,20.0,20.0,20.0,20.0
Tanzania,TZA,2007,20.0,20.0,20.0,20.0
Tanzania,TZA,2008,20.0,20.0,20.0,20.0
Tanzania,TZA,2009,20.0,20.0,20.0,20.0
Tanzania,TZA,2010,20.0,20.0,20.0,20.0
Tanzania,TZA,2011,20.0,20.0,20.0,20.0
Tanzania,TZA,2012,20.0,20.0,20.0,20.0
Tanzania,TZA,2013,20.0,20.0,20.0,20.0
Tanzania,TZA,2014,20.0,20.0,20.0,20.0
Tanzania,TZA,2015,20.0,20.0,20.0,20.0
Tanzania,TZA,2016,20.0,20.0,20.0,20.0
Tanzania,TZA,2017,20.0,20.0,20.0,20.0
Tanzania,TZA,2018,20.0,20.0,20.0,20.0
Tanzania,TZA,2019,20.0,20.0,20.0,20.0
Tanzania,TZA,2020,20.0,20.0,20.0,20.0
Thailand,THA,2004,6.0,6.0,6.0,6.0
Thailand,THA,2005,6.0,6.0,6.0,6.0
Thailand,THA,2006,6.0,6.0,6.0,6.0
Thailand,THA,2007,6.0,6.0,6.0,6.0
Thailand,THA,2008,6.0,6.0,6.0,6.0
Thailand,THA,2009,6.0,6.0,6.0,6.0
Thailand,THA,2010,6.0,6.0,6.0,6.0
Thailand,THA,2011,6.0,6.0,6.0,6.0
Thailand,THA,2012,6.0,6.0,6.0,6.0
Thailand,THA,2013,6.0,6.0,6.0,6.0
Thailand,THA,2014,6.0,6.0,6.0,6.0
Thailand,THA,2015,6.0,6.0,6.0,6.0
Thailand,THA,2016,6.0,6.0,6.0,6.0
Thailand,THA,2017,6.0,6.0,6.0,6.0
Thailand,THA,2018,6.0,6.0,6.0,6.0
Thailand,THA,2019,6.0,6.0,6.0,6.0
Thailand,THA,2020,6.0,6.0,6.0,6.0
Timor-Leste,TMP,2004,12.0,12.0,12.0,12.0
Timor-Leste,TMP,2005,12.0,12.0,12.0,12.0
Timor-Leste,TMP,2006,12.0,12.0,12.0,12.0
Timor-Leste,TMP,2007,12.0,12.0,12.0,12.0
Timor-Leste,TMP,2008,12.0,12.0,12.0,12.0
Timor-Leste,TMP,2009,12.0,12.0,12.0,12.0
Timor-Leste,TMP,2010,12.0,12.0,12.0,12.0
Timor-Leste,TMP,2011,12.0,12.0,12.0,12.0
Timor-Leste,TMP,2012,12.0,12.0,12.0,12.0
Timor-Leste,TMP,2013,12.0,12.0,12.0,12.0
Timor-Leste,TMP,2014,12.0,12.0,12.0,12.0
Timor-Leste,TMP,2015,12.0,12.0,12.0,12.0
Timor-Leste,TMP,2016,12.0,12.0,12.0,12.0
Timor-Leste,TMP,2017,12.0,12.0,12.0,12.0
Timor-Leste,TMP,2018,12.0,12.0,12.0,12.0
Timor-Leste,TMP,2019,12.0,12.0,12.0,12.0
Timor-Leste,TMP,2020,12.0,12.0,12.0,12.0
Togo,TGO,2004,30.0,30.0,30.0,30.0
Togo,TGO,2005,30.0,30.0,30.0,30.0
Togo,TGO,2006,30.0,30.0,30.0,30.0
Togo,TGO,2007,30.0,30.0,30.0,30.0
Togo,TGO,2008,30.0,30.0,30.0,30.0
Togo,TGO,2009,30.0,30.0,30.0,30.0
Togo,TGO,2010,30.0,30.0,30.0,30.0
Togo,TGO,2011,30.0,30.0,30.0,30.0
Togo,TGO,2012,30.0,30.0,30.0,30.0
Togo,TGO,2013,30.0,30.0,30.0,30.0
Togo,TGO,2014,30.0,30.0,30.0,30.0
Togo,TGO,2015,30.0,30.0,30.0,30.0
Togo,TGO,2016,30.0,30.0,30.0,30.0
Togo,TGO,2017,30.0,30.0,30.0,30.0
Togo,TGO,2018,30.0,30.0,30.0,30.0
Togo,TGO,2019,30.0,30.0,30.0,30.0
Togo,TGO,2020,30.0,30.0,30.0,30.0
Tonga,TON,2004,0.0,0.0,0.0,0.0
Tonga,TON,2005,0.0,0.0,0.0,0.0
Tonga,TON,2006,0.0,0.0,0.0,0.0
Tonga,TON,2007,0.0,0.0,0.0,0.0
Tonga,TON,2008,0.0,0.0,0.0,0.0
Tonga,TON,2009,0.0,0.0,0.0,0.0
Tonga,TON,2010,0.0,0.0,0.0,0.0
Tonga,TON,2011,0.0,0.0,0.0,0.0
Tonga,TON,2012,0.0,0.0,0.0,0.0
Tonga,TON,2013,0.0,0.0,0.0,0.0
Tonga,TON,2014,0.0,0.0,0.0,0.0
Tonga,TON,2015,0.0,0.0,0.0,0.0
Tonga,TON,2016,0.0,0.0,0.0,0.0
Tonga,TON,2017,0.0,0.0,0.0,0.0
Tonga,TON,2018,0.0,0.0,0.0,0.0
Tonga,TON,2019,0.0,0.0,0.0,0.0
Tonga,TON,2020,0.0,0.0,0.0,0.0
Trinidad and Tobago,TTO,2004,10.0,10.0,10.0,10.0
Trinidad and Tobago,TTO,2005,10.0,10.0,10.0,10.0
Trinidad and Tobago,TTO,2006,10.0,10.0,10.0,10.0
Trinidad and Tobago,TTO,2007,10.0,10.0,10.0,10.0
Trinidad and Tobago,TTO,2008,10.0,10.0,10.0,10.0
Trinidad and Tobago,TTO,2009,10.0,10.0,10.0,10.0
Trinidad and Tobago,TTO,2010,10.0,10.0,10.0,10.0
Trinidad and Tobago,TTO,2011,10.0,10.0,10.0,10.0
Trinidad and Tobago,TTO,2012,10.0,10.0,10.0,10.0
Trinidad and Tobago,TTO,2013,10.0,10.0,10.0,10.0
Trinidad and Tobago,TTO,2014,10.0,10.0,10.0,10.0
Trinidad and Tobago,TTO,2015,10.0,10.0,10.0,10.0
Trinidad and Tobago,TTO,2016,10.0,10.0,10.0,10.0
Trinidad and Tobago,TTO,2017,10.0,10.0,10.0,10.0
Trinidad and Tobago,TTO,2018,10.0,10.0,10.0,10.0
Trinidad and Tobago,TTO,2019,10.0,10.0,10.0,10.0
Trinidad and Tobago,TTO,2020,10.0,10.0,10.0,10.0
Tunisia,TUN,2004,18.0,19.0,20.0,19.0
Tunisia,TUN,2005,18.0,19.0,20.0,19.0
Tunisia,TUN,2006,18.0,19.0,20.0,19.0
Tunisia,TUN,2007,18.0,19.0,20.0,19.0
Tunisia,TUN,2008,18.0,19.0,20.0,19.0
Tunisia,TUN,2009,18.0,19.0,20.0,19.0
Tunisia,TUN,2010,18.0,19.0,20.0,19.0
Tunisia,TUN,2011,18.0,19.0,20.0,19.0
Tunisia,TUN,2012,18.0,19.0,20.0,19.0
Tunisia,TUN,2013,18.0,19.0,20.0,19.0
Tunisia,TUN,2014,18.0,19.0,20.0,19.0
Tunisia,TUN,2015,18.0,19.0,20.0,19.0
Tunisia,TUN,2016,18.0,19.0,20.0,19.0
Tunisia,TUN,2017,18.0,19.0,20.0,19.0
Tunisia,TUN,2018,18.0,19.0,20.0,19.0
Tunisia,TUN,2019,18.0,19.0,20.0,19.0
Tunisia,TUN,2020,18.0,19.0,20.0,19.0
Turkey,TUR,2004,14.0,20.0,20.0,18.0
Turkey,TUR,2005,14.0,20.0,20.0,18.0
Turkey,TUR,2006,14.0,20.0,20.0,18.0
Turkey,TUR,2007,14.0,20.0,20.0,18.0
Turkey,TUR,2008,14.0,20.0,20.0,18.0
Turkey,TUR,2009,14.0,20.0,20.0,18.0
Turkey,TUR,2010,14.0,20.0,20.0,18.0
Turkey,TUR,2011,14.0,20.0,20.0,18.0
Turkey,TUR,2012,14.0,20.0,20.0,18.0
Turkey,TUR,2013,14.0,20.0,20.0,18.0
Turkey,TUR,2014,14.0,20.0,20.0,18.0
Turkey,TUR,2015,14.0,20.0,20.0,18.0
Turkey,TUR,2016,14.0,20.0,20.0,18.0
Turkey,TUR,2017,14.0,20.0,20.0,18.0
Turkey,TUR,2018,14.0,20.0,20.0,18.0
Turkey,TUR,2019,14.0,20.0,20.0,18.0
Turkey,TUR,2020,14.0,20.0,20.0,18.0
Uganda,UGA,2004,18.0,18.0,18.0,18.0
Uganda,UGA,2005,18.0,18.0,18.0,18.0
Uganda,UGA,2006,18.0,18.0,18.0,18.0
Uganda,UGA,2007,18.0,18.0,18.0,18.0
