source_id,source_family,domain,construct,entity,entity_code,period_start,period_end,time_label,resolution,coverage_status,value_inspected,source_url,qa_note
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,2014,2014,2014,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,2015,2015,2015,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,2016,2016,2016,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,2017,2017,2017,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,2018,2018,2018,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,2019,2019,2019,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,2020,2020,2020,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,2021,2021,2021,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,2022,2022,2022,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Portugal,PRT,2023,2023,2023,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Qatar,QAT,2005,2005,2005,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Qatar,QAT,2006,2006,2006,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Qatar,QAT,2007,2007,2007,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Qatar,QAT,2008,2008,2008,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Qatar,QAT,2009,2009,2009,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Qatar,QAT,2010,2010,2010,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Qatar,QAT,2011,2011,2011,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Qatar,QAT,2012,2012,2012,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Qatar,QAT,2013,2013,2013,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Qatar,QAT,2014,2014,2014,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Qatar,QAT,2015,2015,2015,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Qatar,QAT,2016,2016,2016,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Qatar,QAT,2017,2017,2017,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Qatar,QAT,2018,2018,2018,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Qatar,QAT,2019,2019,2019,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Qatar,QAT,2020,2020,2020,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Qatar,QAT,2021,2021,2021,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Qatar,QAT,2022,2022,2022,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Qatar,QAT,2023,2023,2023,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Romania,ROU,1995,1995,1995,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Romania,ROU,1996,1996,1996,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Romania,ROU,1997,1997,1997,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Romania,ROU,1998,1998,1998,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Romania,ROU,1999,1999,1999,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Romania,ROU,2000,2000,2000,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Romania,ROU,2001,2001,2001,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Romania,ROU,2002,2002,2002,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Romania,ROU,2003,2003,2003,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Romania,ROU,2004,2004,2004,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Romania,ROU,2005,2005,2005,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Romania,ROU,2006,2006,2006,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Romania,ROU,2007,2007,2007,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Romania,ROU,2008,2008,2008,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Romania,ROU,2009,2009,2009,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Romania,ROU,2010,2010,2010,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Romania,ROU,2011,2011,2011,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
OWID_HOURS_COMBINED,OWID / Huberman-Minns + Penn World Table,working_time,Annual working hours per worker availability,Romania,ROU,2012,2012,2012,country-year,observed,no,https://ourworldindata.org/grapher/annual-working-hours-per-worker,Penn World Table era; numeric hours omitted.
